Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
100001,Ayesha Kalla,38,Male,Safety,Project Engineer,Nagpur,Permanent,18.7,186062,6,62,59,1,Married,08-05-2016,Yes
100002,Shalv Devan,38,Female,Electrical,Safety Officer,Hyderabad,Contract,11,127891,35,61,56,5,Married,30-12-2016,No
100003,Siya Wagle,47,Female,Procurement,Project Engineer,Solapur,Contract,20,70739,1,41,55,1,Single,16-10-2023,No
100004,Suhana Jha,37,Female,Safety,Senior Engineer,Nagpur,Intern,16.7,163106,18,59,14,2,Married,16-10-2024,No
100005,Ivana Sharma,52,Male,Project Management,Manager,Solapur,Contract,4.1,101987,7,46,57,2,Single,19-01-2026,Yes
100006,Adah Kamdar,50,Female,Mechanical,Technician,Solapur,Contract,22.7,34857,10,62,52,3,Married,16-05-2022,Yes
100007,Zeeshan Chada,24,Female,Finance,Manager,Ahmedabad,Intern,23.5,124904,2,42,81,5,Single,22-04-2024,Yes
100008,Jivika Vaidya,32,Male,Mechanical,Planning Engineer,Solapur,Permanent,18.7,74739,11,65,33,1,Married,11-03-2023,No
100009,Sumer Gade,46,Female,Quality Control,Technician,Mumbai,Intern,21.8,156785,7,70,36,1,Single,02-10-2020,Yes
100010,Advika Konda,50,Female,Civil Engineering,QA/QC Engineer,Nagpur,Intern,17.7,147841,22,67,44,1,Single,18-07-2018,No
100011,Rohan Agate,55,Male,Finance,Supervisor,Solapur,Contract,11.5,167246,0,45,17,2,Single,03-02-2023,Yes
100012,Biju Khosla,23,Male,Safety,Project Engineer,Pune,Permanent,22.9,193669,2,21,31,5,Married,19-02-2023,Yes
100013,Farhan Magar,46,Male,Project Management,Safety Officer,Solapur,Contract,5.8,145724,15,21,24,2,Single,24-09-2022,No
100014,Advik Bhatt,49,Female,Procurement,QA/QC Engineer,Hyderabad,Contract,6.1,93083,35,37,2,2,Single,26-10-2022,Yes
100015,Oorja Khalsa,39,Male,Procurement,QA/QC Engineer,Mumbai,Intern,23.9,64274,22,2,35,1,Married,24-01-2019,Yes
100016,Emir Shere,49,Male,Electrical,HR Executive,Chennai,Contract,6,152332,19,44,27,1,Single,15-05-2020,Yes
100017,Parinaaz Sodhi,56,Male,Quality Control,Site Engineer,Hyderabad,Intern,11.7,162219,13,30,69,2,Single,21-09-2021,No
100018,Dhruv Chaudhary,38,Female,Mechanical,Planning Engineer,Chennai,Permanent,20.3,46235,8,6,10,1,Married,31-07-2019,Yes
100019,Indrajit Dara,28,Female,Project Management,Supervisor,Hyderabad,Contract,14.2,81201,4,70,4,5,Single,02-03-2022,Yes
100020,Riya Mall,47,Female,Project Management,Safety Officer,Bangalore,Contract,8.1,73308,34,41,37,4,Single,26-03-2017,Yes
100021,Madhav Rege,41,Male,Mechanical,Safety Officer,Chennai,Contract,12.4,103425,35,80,57,2,Married,06-04-2021,No
100022,Anya Bajwa,45,Female,Electrical,HR Executive,Ahmedabad,Intern,1,74146,35,28,87,2,Married,19-02-2019,No
100023,Romil Srinivas,57,Male,Civil Engineering,QA/QC Engineer,Solapur,Intern,22.4,27259,0,60,27,3,Married,24-05-2018,No
100024,Alia Varghese,49,Female,Mechanical,Senior Engineer,Pune,Contract,19.3,162580,4,70,70,3,Married,08-10-2019,No
100025,Tushar D’Alia,37,Female,Project Management,QA/QC Engineer,Hyderabad,Intern,7.7,72497,31,40,35,3,Single,31-07-2021,Yes
